SMILES,labels,InChI_Key,scaffold
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,LTMHDMANZUZIPE-PUGKRICDSA-N,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0,HPMZBILYSWLILX-UMDUKNJSSA-N,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CC[C@H](O[C@H]6CC[C@H](O[C@H]7CCCCO7)CO6)CO5)C[C@H]4CC[C@@H]32)CO1
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,HWXIGFIVGWUZAO-UHFFFAOYSA-N,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,SYSFKIZFBOHUEC-UHFFFAOYSA-N,O=C(CCc1ccccc1)OC1CC2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1
CCOC(=O)C[C@@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-WQHODERWSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)C[C@@H](O)C[C@H](O)/C=C\C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-UPYQTWMCSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-UHFFFAOYSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-WQICJITCSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-FGZHOGPDSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-BUHFOSPRSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
CCOC(=O)C[C@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,ZADJRRFMOOACHL-WRBWEIJPSA-N,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,RZEKVGVHFLEQIL-UHFFFAOYSA-N,c1ccc(-c2ccnn2-c2ccccc2)cc1
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0,BQDUNOMMYOKHEP-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(OCc4ncn[nH]4)nn23)cc1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,XGMPVBXKDAHORN-YIVZPMHXSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,YCISZOVUHXIOFY-GCWSXTOISA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,BOBLHFUVNSFZPJ-KTSQFLIHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,YXKFATPOEMHNMJ-AFAPYTQSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,KGNVBESWWSSQAN-DIPYDZKFSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,IKGBPSZWCRRUQS-IQXPXWNDSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,HUXCOHMTWUSXGY-MLYRXXHCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1,OVTRPNSKIPQZEC-STRKTCGPSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,LNGNTCFORRWFSF-ASCNRHBSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](Cl)[C@@]12Cl,1,CZJXBZPJABCCRQ-KBONVHAXSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,MVLBCBPGBUAVJQ-BWIYNDDHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,QVTPFMPYKMLGGK-ZJYHZURJSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)C1(O)C(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,DYCBAFABWCTLEN-YQGUDLFSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,YNNURTVKPVJVEI-PDHKXLCESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)SCF,1,MGNNYOODZCAHBA-NZKHEVQASA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,WMWTYOKRWGGJOA-BWIYNDDHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)C1C(=O)CO,1,MBRXSOUHUFBPQC-GTVNTLLCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC12C=C(Br)C(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C12F,1,MYZDPUZXMFCPMU-BBWKDMMHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C12F,1,WAIJIHDWAKJCBX-ARJPBXCHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC2(C)C1(O)C(=O)CO,1,OKWSMPYQIYKVDC-UYWGRENSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,QLIIKPVHVRXHRI-UYWGRENSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,YXKFATPOEMHNMJ-URFTUPEGSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,WYQPLTPSGFELIB-FXQZTFIPSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SC)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,DRXCUKXWTNOXTD-BWIYNDDHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CSC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,LNGNTCFORRWFSF-UYWGRENSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,LEHFPXVYPMWYQD-NZKHEVQASA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,ZMYGOSBRLPSJNB-LRYQOLONSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,NBMKJKDGKREAPL-UYWGRENSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,KGNVBESWWSSQAN-JCLOPBEQSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1C(=O)CO,1,YMTMADLUXIRMGX-GTVNTLLCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC12C,1,ARPLCFGLEYFDCN-FYOGWUPSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,SXYZQZLHAIHKKY-KNCIXHKESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,MVLBCBPGBUAVJQ-DQBLOJITSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,VWVSBHGCDBMOOT-FZJKROLFSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](Cl)C12Cl,1,CZJXBZPJABCCRQ-ARJPBXCHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,BJFSLTHXSJFXGR-PDHKXLCESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1C(=O)CO,1,OGPWIDANBSLJPC-GTVNTLLCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,UWGRWFCLGQWKPR-KNCIXHKESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OC1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,YRFXGQHBPBMFHW-VEFOCTPDSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,WMWTYOKRWGGJOA-DQBLOJITSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)[C@H]1C(=O)CO,1,MBRXSOUHUFBPQC-NSRHCTLDSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(OC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Br)=CC4(C)C3(F)[C@@H](O)CC21C,1,YCISZOVUHXIOFY-AGKDEBCGSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,ZOCUOMKMBMEYQV-PDHKXLCESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)OCC(=O)C1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,1,HUXCOHMTWUSXGY-KDDHEFKUSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,NWJQIUPQBDVVLW-HQUGXTOLSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCSC1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,DXEXNWDGDYUITL-GZQNXIRGSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)C(O)(C(=O)CO)C3(C)C[C@H](O)C12F,1,GFNANZIMVAIWHM-YHRJYHHGSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC21C,1,KUVIULQEHSCUHY-QZTNDZQCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,AKUJBENLRBOFTD-JWCUTEEWSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OCC(=O)C1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,CIWBQSYVNNPZIQ-QZTNDZQCSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCCC(=O)OC1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,SNHRLVCMMWUAJD-CKKUHNOLSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1,FCSHDIVRCWTZOX-UYWGRENSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,CBGUOGMQLZIXBE-GXXWVSLKSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,BOBLHFUVNSFZPJ-NMXKUOOWSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)OC1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,WYQPLTPSGFELIB-XJPRDRQLSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,1,FXBVINCSIJOIGL-WPKDMHKKSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,IKGBPSZWCRRUQS-SHDCOILUSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,WXURHACBFYSXBI-NZKHEVQASA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,1,JWRMHDSINXPDHB-YPZAAVCESA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H](O)C(O)(C(=O)CO)C3(C)C[C@H](O)C12F,1,UUOUOERPONYGOS-RHFCCECRSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,FAOZLTXFLGPHNG-DEQNGBRMSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)O[C@@H](C)C(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,HHPZZKDXAFJLOH-JWCUTEEWSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,GGXMRPUKBWXVHE-WTPIYNOOSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCC(=O)OC1(C(=O)COC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC21C,1,OVTRPNSKIPQZEC-JCLOPBEQSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)OC1(C(=O)SC)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,DRXCUKXWTNOXTD-DQBLOJITSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)C1(O)[C@@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1,XGMPVBXKDAHORN-LRDRJEENSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,NBMKJKDGKREAPL-DVTGEIKXSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,GFNANZIMVAIWHM-OBYCQNJPSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ZMYGOSBRLPSJNB-SOMXGXJRSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,SNHRLVCMMWUAJD-SUYDQAKGSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,ARPLCFGLEYFDCN-JIAFSOTFSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,DYCBAFABWCTLEN-PMVIMZBYSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,VWVSBHGCDBMOOT-IIEHVVJPSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,UWGRWFCLGQWKPR-GSTUPEFVSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,YRFXGQHBPBMFHW-SBTZIJSASA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,WMWTYOKRWGGJOA-CENSZEJFSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,MBRXSOUHUFBPQC-UZGAULTLSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1,MYZDPUZXMFCPMU-JIPLOCHSSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,ZOCUOMKMBMEYQV-GSLJADNHSA-N,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
